timestamp,count,day
23/2/2020 0:21,7,Sun
23/2/2020 0:24,8,Sun
23/2/2020 0:27,4,Sun
23/2/2020 0:30,5,Sun
23/2/2020 0:33,5,Sun
23/2/2020 0:36,7,Sun
23/2/2020 0:39,6,Sun
23/2/2020 0:42,4,Sun
23/2/2020 0:45,7,Sun
23/2/2020 0:48,4,Sun
23/2/2020 0:51,4,Sun
23/2/2020 0:54,5,Sun
23/2/2020 0:57,5,Sun
23/2/2020 1:00,4,Sun
23/2/2020 1:03,4,Sun
23/2/2020 1:06,4,Sun
23/2/2020 1:09,4,Sun
23/2/2020 1:12,4,Sun
23/2/2020 1:15,5,Sun
23/2/2020 1:18,3,Sun
23/2/2020 1:21,4,Sun
23/2/2020 1:24,3,Sun
23/2/2020 1:27,4,Sun
23/2/2020 1:30,3,Sun
23/2/2020 1:33,4,Sun
23/2/2020 1:36,4,Sun
23/2/2020 1:39,3,Sun
23/2/2020 1:42,4,Sun
23/2/2020 1:45,4,Sun
23/2/2020 1:48,3,Sun
23/2/2020 1:51,3,Sun
23/2/2020 1:54,3,Sun
23/2/2020 1:57,4,Sun
23/2/2020 2:00,4,Sun
23/2/2020 2:03,3,Sun
23/2/2020 2:06,4,Sun
23/2/2020 2:09,3,Sun
23/2/2020 2:12,4,Sun
23/2/2020 2:15,3,Sun
23/2/2020 2:18,4,Sun
23/2/2020 2:21,4,Sun
23/2/2020 2:24,4,Sun
23/2/2020 2:27,4,Sun
23/2/2020 2:30,4,Sun
23/2/2020 10:47,13,Sun
23/2/2020 10:48,20,Sun
23/2/2020 10:51,15,Sun
23/2/2020 10:54,19,Sun
23/2/2020 10:57,20,Sun
23/2/2020 11:00,21,Sun
23/2/2020 11:03,15,Sun
23/2/2020 11:06,17,Sun
23/2/2020 11:09,19,Sun
23/2/2020 11:12,22,Sun
23/2/2020 11:15,24,Sun
23/2/2020 11:18,26,Sun
23/2/2020 11:21,31,Sun
23/2/2020 11:24,29,Sun
23/2/2020 11:27,23,Sun
23/2/2020 11:30,18,Sun
23/2/2020 11:33,25,Sun
23/2/2020 11:36,24,Sun
23/2/2020 11:39,21,Sun
23/2/2020 11:42,30,Sun
23/2/2020 11:45,30,Sun
23/2/2020 11:48,34,Sun
23/2/2020 11:51,35,Sun
23/2/2020 11:54,30,Sun
23/2/2020 11:57,34,Sun
23/2/2020 12:00,27,Sun
23/2/2020 12:03,27,Sun
23/2/2020 12:06,23,Sun
23/2/2020 12:09,19,Sun
23/2/2020 12:12,19,Sun
23/2/2020 12:15,19,Sun
23/2/2020 12:18,13,Sun
23/2/2020 12:21,15,Sun
23/2/2020 12:24,20,Sun
23/2/2020 12:27,17,Sun
23/2/2020 12:30,21,Sun
23/2/2020 12:33,27,Sun
23/2/2020 12:36,41,Sun
23/2/2020 12:39,46,Sun
23/2/2020 12:42,44,Sun
23/2/2020 12:45,47,Sun
23/2/2020 12:48,50,Sun
23/2/2020 12:51,42,Sun
23/2/2020 12:54,50,Sun
23/2/2020 12:57,47,Sun
23/2/2020 13:00,52,Sun
23/2/2020 13:03,44,Sun
23/2/2020 13:06,51,Sun
23/2/2020 13:09,56,Sun
23/2/2020 13:12,50,Sun
23/2/2020 13:15,49,Sun
23/2/2020 13:18,56,Sun
23/2/2020 13:21,56,Sun
23/2/2020 13:24,61,Sun
23/2/2020 13:27,50,Sun
23/2/2020 13:30,42,Sun
23/2/2020 13:33,48,Sun
23/2/2020 13:36,54,Sun
23/2/2020 13:39,38,Sun
23/2/2020 13:42,50,Sun
23/2/2020 13:45,49,Sun
23/2/2020 13:48,49,Sun
23/2/2020 13:51,52,Sun
23/2/2020 13:54,52,Sun
23/2/2020 13:57,56,Sun
23/2/2020 14:00,65,Sun
23/2/2020 14:03,57,Sun
23/2/2020 14:06,41,Sun
23/2/2020 14:09,50,Sun
23/2/2020 14:12,42,Sun
23/2/2020 14:15,31,Sun
23/2/2020 14:18,32,Sun
23/2/2020 14:21,31,Sun
23/2/2020 14:24,25,Sun
23/2/2020 14:27,26,Sun
23/2/2020 14:30,27,Sun
23/2/2020 14:33,33,Sun
23/2/2020 14:36,31,Sun
23/2/2020 14:39,32,Sun
23/2/2020 14:42,26,Sun
23/2/2020 14:45,29,Sun
23/2/2020 14:48,22,Sun
23/2/2020 14:51,22,Sun
23/2/2020 14:54,25,Sun
23/2/2020 14:57,23,Sun
23/2/2020 15:00,23,Sun
23/2/2020 15:03,29,Sun
23/2/2020 15:06,27,Sun
23/2/2020 15:09,27,Sun
23/2/2020 15:12,33,Sun
23/2/2020 15:15,38,Sun
23/2/2020 15:18,34,Sun
23/2/2020 15:21,39,Sun
23/2/2020 15:24,32,Sun
23/2/2020 15:27,29,Sun
23/2/2020 15:30,30,Sun
23/2/2020 15:33,26,Sun
23/2/2020 15:36,29,Sun
23/2/2020 15:39,22,Sun
23/2/2020 15:42,21,Sun
23/2/2020 15:45,30,Sun
23/2/2020 15:48,33,Sun
23/2/2020 15:51,32,Sun
23/2/2020 15:54,28,Sun
23/2/2020 15:57,26,Sun
23/2/2020 16:00,22,Sun
23/2/2020 16:03,23,Sun
23/2/2020 16:06,16,Sun
23/2/2020 16:09,23,Sun
23/2/2020 16:12,20,Sun
23/2/2020 16:15,23,Sun
23/2/2020 16:18,26,Sun
23/2/2020 16:21,26,Sun
23/2/2020 16:24,20,Sun
23/2/2020 16:27,27,Sun
23/2/2020 16:30,39,Sun
23/2/2020 16:33,34,Sun
23/2/2020 16:36,33,Sun
23/2/2020 16:39,33,Sun
23/2/2020 16:42,29,Sun
23/2/2020 16:45,29,Sun
23/2/2020 16:48,25,Sun
23/2/2020 16:51,25,Sun
23/2/2020 16:54,27,Sun
23/2/2020 16:57,33,Sun
23/2/2020 17:00,36,Sun
23/2/2020 17:03,32,Sun
23/2/2020 17:06,37,Sun
23/2/2020 17:09,45,Sun
23/2/2020 17:12,46,Sun
23/2/2020 17:15,46,Sun
23/2/2020 17:18,44,Sun
23/2/2020 17:21,32,Sun
23/2/2020 17:24,19,Sun
23/2/2020 17:27,30,Sun
23/2/2020 17:30,32,Sun
23/2/2020 17:33,50,Sun
23/2/2020 17:36,45,Sun
23/2/2020 17:39,44,Sun
23/2/2020 17:42,40,Sun
23/2/2020 17:45,54,Sun
23/2/2020 17:48,52,Sun
23/2/2020 17:51,45,Sun
23/2/2020 17:54,44,Sun
23/2/2020 17:57,39,Sun
23/2/2020 18:00,45,Sun
23/2/2020 18:03,47,Sun
23/2/2020 18:06,56,Sun
23/2/2020 18:09,38,Sun
23/2/2020 18:12,44,Sun
23/2/2020 18:15,44,Sun
23/2/2020 18:18,48,Sun
23/2/2020 18:21,42,Sun
23/2/2020 18:24,50,Sun
23/2/2020 18:27,43,Sun
23/2/2020 18:30,37,Sun
23/2/2020 18:33,40,Sun
23/2/2020 18:36,29,Sun
23/2/2020 18:39,37,Sun
23/2/2020 18:42,35,Sun
23/2/2020 18:45,39,Sun
23/2/2020 18:48,40,Sun
23/2/2020 18:51,46,Sun
23/2/2020 18:54,49,Sun
23/2/2020 18:57,65,Sun
23/2/2020 19:00,68,Sun
23/2/2020 19:03,60,Sun
23/2/2020 19:06,49,Sun
23/2/2020 19:09,51,Sun
23/2/2020 19:12,40,Sun
23/2/2020 19:15,46,Sun
23/2/2020 19:18,35,Sun
23/2/2020 19:21,40,Sun
23/2/2020 19:24,39,Sun
23/2/2020 19:27,44,Sun
23/2/2020 19:30,47,Sun
23/2/2020 19:33,40,Sun
23/2/2020 19:36,35,Sun
23/2/2020 19:39,46,Sun
23/2/2020 19:42,48,Sun
23/2/2020 19:45,41,Sun
23/2/2020 19:48,36,Sun
23/2/2020 19:51,32,Sun
23/2/2020 19:54,35,Sun
23/2/2020 19:57,46,Sun
23/2/2020 20:00,48,Sun
23/2/2020 20:03,45,Sun
23/2/2020 20:06,45,Sun
23/2/2020 20:09,46,Sun
23/2/2020 20:12,51,Sun
23/2/2020 20:15,45,Sun
23/2/2020 20:18,37,Sun
23/2/2020 20:21,36,Sun
23/2/2020 20:24,31,Sun
23/2/2020 20:27,41,Sun
23/2/2020 20:30,40,Sun
23/2/2020 20:33,31,Sun
23/2/2020 20:36,30,Sun
23/2/2020 20:39,29,Sun
23/2/2020 20:42,31,Sun
23/2/2020 20:45,37,Sun
23/2/2020 20:48,35,Sun
23/2/2020 20:51,36,Sun
23/2/2020 20:54,39,Sun
23/2/2020 20:57,34,Sun
23/2/2020 21:00,34,Sun
23/2/2020 21:03,27,Sun
23/2/2020 21:06,27,Sun
23/2/2020 21:09,21,Sun
23/2/2020 21:12,24,Sun
23/2/2020 21:15,22,Sun
23/2/2020 21:18,26,Sun
23/2/2020 21:21,22,Sun
23/2/2020 21:24,25,Sun
23/2/2020 21:27,21,Sun
23/2/2020 21:30,22,Sun
23/2/2020 21:33,20,Sun
23/2/2020 21:36,20,Sun
23/2/2020 21:39,20,Sun
23/2/2020 21:42,21,Sun
23/2/2020 21:45,22,Sun
23/2/2020 21:48,20,Sun
23/2/2020 21:51,18,Sun
23/2/2020 21:54,18,Sun
23/2/2020 21:57,18,Sun
23/2/2020 22:00,16,Sun
23/2/2020 22:03,19,Sun
23/2/2020 22:06,18,Sun
23/2/2020 22:09,10,Sun
23/2/2020 22:12,11,Sun
23/2/2020 22:15,11,Sun
23/2/2020 22:18,10,Sun
23/2/2020 22:21,10,Sun
23/2/2020 22:24,11,Sun
23/2/2020 22:27,11,Sun
23/2/2020 22:30,8,Sun
23/2/2020 22:33,10,Sun
23/2/2020 22:36,10,Sun
23/2/2020 22:39,10,Sun
23/2/2020 22:42,12,Sun
23/2/2020 22:45,12,Sun
23/2/2020 22:48,12,Sun
23/2/2020 22:51,10,Sun
23/2/2020 22:54,9,Sun
23/2/2020 22:57,11,Sun
23/2/2020 23:00,7,Sun
23/2/2020 23:03,7,Sun
23/2/2020 23:06,8,Sun
23/2/2020 23:09,9,Sun
23/2/2020 23:12,8,Sun
23/2/2020 23:15,9,Sun
23/2/2020 23:18,8,Sun
23/2/2020 23:21,7,Sun
23/2/2020 23:24,8,Sun
23/2/2020 23:27,8,Sun
23/2/2020 23:30,10,Sun
23/2/2020 23:33,8,Sun
23/2/2020 23:36,7,Sun
23/2/2020 23:39,8,Sun
23/2/2020 23:42,9,Sun
23/2/2020 23:45,9,Sun
23/2/2020 23:48,10,Sun
23/2/2020 23:51,8,Sun
23/2/2020 23:54,10,Sun
23/2/2020 23:57,8,Sun
24/2/2020 0:00,7,Mon
24/2/2020 0:03,6,Mon
24/2/2020 0:06,7,Mon
24/2/2020 0:09,8,Mon
24/2/2020 0:12,6,Mon
24/2/2020 0:15,7,Mon
24/2/2020 0:18,5,Mon
24/2/2020 0:21,7,Mon
24/2/2020 0:24,7,Mon
24/2/2020 0:27,6,Mon
24/2/2020 0:30,8,Mon
24/2/2020 0:33,7,Mon
24/2/2020 0:36,6,Mon
24/2/2020 0:39,7,Mon
24/2/2020 0:42,6,Mon
24/2/2020 0:45,6,Mon
24/2/2020 0:48,6,Mon
24/2/2020 0:51,5,Mon
24/2/2020 0:54,6,Mon
24/2/2020 0:57,6,Mon
24/2/2020 1:00,5,Mon
24/2/2020 1:03,5,Mon
24/2/2020 1:06,6,Mon
24/2/2020 1:09,5,Mon
24/2/2020 1:12,6,Mon
24/2/2020 1:15,6,Mon
24/2/2020 1:18,6,Mon
24/2/2020 1:21,6,Mon
24/2/2020 1:24,6,Mon
24/2/2020 1:27,6,Mon
24/2/2020 1:30,6,Mon
24/2/2020 1:33,6,Mon
24/2/2020 1:36,6,Mon
24/2/2020 1:39,6,Mon
24/2/2020 1:42,7,Mon
24/2/2020 1:45,5,Mon
24/2/2020 1:48,6,Mon
24/2/2020 1:51,6,Mon
24/2/2020 1:54,6,Mon
24/2/2020 1:57,6,Mon
24/2/2020 2:00,7,Mon
24/2/2020 2:03,6,Mon
24/2/2020 2:06,6,Mon
24/2/2020 2:09,6,Mon
24/2/2020 2:12,6,Mon
24/2/2020 2:15,5,Mon
24/2/2020 2:18,6,Mon
24/2/2020 2:21,6,Mon
24/2/2020 2:24,5,Mon
24/2/2020 2:26,5,Mon
24/2/2020 2:29,6,Mon
24/2/2020 2:32,5,Mon
24/2/2020 2:35,6,Mon
24/2/2020 2:38,6,Mon
24/2/2020 2:41,6,Mon
24/2/2020 2:44,6,Mon
24/2/2020 2:47,6,Mon
24/2/2020 2:50,6,Mon
24/2/2020 2:54,6,Mon
24/2/2020 2:57,5,Mon
24/2/2020 3:00,6,Mon
24/2/2020 3:03,6,Mon
24/2/2020 3:06,6,Mon
24/2/2020 3:09,6,Mon
24/2/2020 3:12,6,Mon
24/2/2020 3:15,5,Mon
24/2/2020 3:18,6,Mon
24/2/2020 3:21,6,Mon
24/2/2020 3:24,6,Mon
24/2/2020 3:27,6,Mon
24/2/2020 3:30,5,Mon
24/2/2020 3:33,6,Mon
24/2/2020 3:36,6,Mon
24/2/2020 3:39,6,Mon
24/2/2020 3:42,6,Mon
24/2/2020 3:45,6,Mon
24/2/2020 3:48,6,Mon
24/2/2020 3:51,6,Mon
24/2/2020 3:54,6,Mon
24/2/2020 3:57,6,Mon
24/2/2020 4:00,6,Mon
24/2/2020 4:03,6,Mon
24/2/2020 4:06,5,Mon
24/2/2020 4:09,6,Mon
24/2/2020 4:12,6,Mon
24/2/2020 4:15,6,Mon
24/2/2020 4:18,6,Mon
24/2/2020 4:21,6,Mon
24/2/2020 4:24,6,Mon
24/2/2020 4:27,6,Mon
24/2/2020 4:30,6,Mon
24/2/2020 4:33,6,Mon
24/2/2020 4:36,6,Mon
24/2/2020 4:39,5,Mon
24/2/2020 4:42,7,Mon
24/2/2020 4:45,6,Mon
24/2/2020 4:48,6,Mon
24/2/2020 4:51,6,Mon
24/2/2020 4:54,6,Mon
24/2/2020 4:57,6,Mon
24/2/2020 5:00,7,Mon
24/2/2020 5:03,6,Mon
24/2/2020 5:06,6,Mon
24/2/2020 5:09,7,Mon
24/2/2020 5:12,6,Mon
24/2/2020 5:15,6,Mon
24/2/2020 5:18,7,Mon
24/2/2020 5:21,5,Mon
24/2/2020 5:24,6,Mon
24/2/2020 5:27,5,Mon
24/2/2020 5:30,6,Mon
24/2/2020 5:33,6,Mon
24/2/2020 5:36,6,Mon
24/2/2020 5:39,6,Mon
24/2/2020 5:42,7,Mon
24/2/2020 5:45,6,Mon
24/2/2020 5:48,6,Mon
24/2/2020 5:51,6,Mon
24/2/2020 5:54,6,Mon
24/2/2020 5:57,5,Mon
24/2/2020 6:00,7,Mon
24/2/2020 6:03,7,Mon
24/2/2020 6:06,6,Mon
24/2/2020 6:09,5,Mon
24/2/2020 6:12,7,Mon
24/2/2020 6:15,5,Mon
24/2/2020 6:18,6,Mon
24/2/2020 6:21,6,Mon
24/2/2020 6:24,5,Mon
24/2/2020 6:27,6,Mon
24/2/2020 6:30,6,Mon
24/2/2020 6:33,6,Mon
24/2/2020 6:36,6,Mon
24/2/2020 6:39,5,Mon
24/2/2020 6:42,4,Mon
24/2/2020 6:45,5,Mon
24/2/2020 6:48,6,Mon
24/2/2020 6:51,9,Mon
24/2/2020 6:54,10,Mon
24/2/2020 6:57,7,Mon
24/2/2020 7:00,7,Mon
24/2/2020 7:03,8,Mon
24/2/2020 7:06,7,Mon
24/2/2020 7:09,8,Mon
24/2/2020 7:12,8,Mon
24/2/2020 7:15,6,Mon
24/2/2020 7:18,7,Mon
24/2/2020 7:21,8,Mon
24/2/2020 7:24,11,Mon
24/2/2020 7:27,12,Mon
24/2/2020 7:30,8,Mon
24/2/2020 7:33,9,Mon
24/2/2020 7:36,13,Mon
24/2/2020 7:39,10,Mon
24/2/2020 7:42,13,Mon
24/2/2020 7:45,14,Mon
24/2/2020 7:48,13,Mon
24/2/2020 7:51,13,Mon
24/2/2020 7:54,7,Mon
24/2/2020 7:57,10,Mon
24/2/2020 8:00,12,Mon
24/2/2020 8:03,10,Mon
24/2/2020 8:06,10,Mon
24/2/2020 8:09,9,Mon
24/2/2020 8:12,9,Mon
24/2/2020 8:15,11,Mon
24/2/2020 8:18,11,Mon
24/2/2020 8:21,16,Mon
24/2/2020 8:24,17,Mon
24/2/2020 8:27,21,Mon
24/2/2020 8:30,22,Mon
24/2/2020 8:33,15,Mon
24/2/2020 8:36,19,Mon
24/2/2020 8:39,15,Mon
24/2/2020 8:42,17,Mon
24/2/2020 8:45,12,Mon
24/2/2020 8:48,14,Mon
24/2/2020 8:51,21,Mon
24/2/2020 8:54,20,Mon
24/2/2020 8:57,17,Mon
24/2/2020 9:00,20,Mon
24/2/2020 9:03,19,Mon
24/2/2020 9:06,25,Mon
24/2/2020 9:09,32,Mon
24/2/2020 9:12,32,Mon
24/2/2020 9:15,35,Mon
24/2/2020 9:18,33,Mon
24/2/2020 9:21,30,Mon
24/2/2020 9:24,30,Mon
24/2/2020 9:27,30,Mon
24/2/2020 9:30,26,Mon
24/2/2020 9:33,27,Mon
24/2/2020 9:36,34,Mon
24/2/2020 9:39,25,Mon
24/2/2020 9:42,24,Mon
24/2/2020 9:45,27,Mon
24/2/2020 9:48,34,Mon
24/2/2020 9:51,30,Mon
24/2/2020 9:54,36,Mon
24/2/2020 9:57,30,Mon
24/2/2020 10:00,42,Mon
24/2/2020 10:03,52,Mon
24/2/2020 10:06,45,Mon
24/2/2020 10:09,45,Mon
24/2/2020 10:12,52,Mon
24/2/2020 10:15,40,Mon
24/2/2020 10:18,52,Mon
24/2/2020 10:21,40,Mon
24/2/2020 10:24,31,Mon
24/2/2020 10:27,43,Mon
24/2/2020 10:30,44,Mon
24/2/2020 10:33,40,Mon
24/2/2020 10:36,41,Mon
24/2/2020 10:39,39,Mon
24/2/2020 10:42,27,Mon
24/2/2020 10:45,63,Mon
24/2/2020 10:48,58,Mon
24/2/2020 10:51,56,Mon
24/2/2020 10:54,66,Mon
24/2/2020 10:57,61,Mon
24/2/2020 11:00,72,Mon
24/2/2020 11:03,95,Mon
24/2/2020 11:06,83,Mon
24/2/2020 11:09,76,Mon
24/2/2020 11:12,82,Mon
24/2/2020 11:15,85,Mon
24/2/2020 11:18,79,Mon
24/2/2020 11:21,76,Mon
24/2/2020 11:24,71,Mon
24/2/2020 11:27,74,Mon
24/2/2020 11:30,68,Mon
24/2/2020 11:33,65,Mon
24/2/2020 11:36,76,Mon
24/2/2020 11:39,92,Mon
24/2/2020 11:42,94,Mon
24/2/2020 11:45,101,Mon
24/2/2020 11:48,104,Mon
24/2/2020 11:51,103,Mon
24/2/2020 11:54,108,Mon
24/2/2020 11:57,105,Mon
24/2/2020 12:00,107,Mon
24/2/2020 12:03,116,Mon
24/2/2020 12:06,104,Mon
24/2/2020 12:09,118,Mon
24/2/2020 12:12,130,Mon
24/2/2020 12:15,114,Mon
24/2/2020 12:18,122,Mon
24/2/2020 12:21,105,Mon
24/2/2020 12:24,121,Mon
24/2/2020 12:27,113,Mon
24/2/2020 12:30,126,Mon
24/2/2020 12:33,126,Mon
24/2/2020 12:36,129,Mon
24/2/2020 12:39,122,Mon
24/2/2020 12:42,136,Mon
24/2/2020 12:45,125,Mon
24/2/2020 12:48,121,Mon
24/2/2020 12:51,145,Mon
24/2/2020 12:54,123,Mon
24/2/2020 12:57,138,Mon
24/2/2020 13:00,143,Mon
24/2/2020 13:03,120,Mon
24/2/2020 13:06,124,Mon
24/2/2020 13:09,106,Mon
24/2/2020 13:12,91,Mon
24/2/2020 13:15,99,Mon
24/2/2020 13:18,95,Mon
24/2/2020 13:21,91,Mon
24/2/2020 13:24,94,Mon
24/2/2020 13:27,88,Mon
24/2/2020 13:30,89,Mon
24/2/2020 13:33,83,Mon
24/2/2020 13:36,88,Mon
24/2/2020 13:39,75,Mon
24/2/2020 13:42,71,Mon
24/2/2020 13:45,99,Mon
24/2/2020 13:48,80,Mon
24/2/2020 13:51,78,Mon
24/2/2020 13:54,84,Mon
24/2/2020 13:57,71,Mon
24/2/2020 14:00,72,Mon
24/2/2020 14:03,68,Mon
24/2/2020 14:06,62,Mon
24/2/2020 14:09,66,Mon
24/2/2020 14:12,65,Mon
24/2/2020 14:15,53,Mon
24/2/2020 14:18,58,Mon
24/2/2020 14:21,59,Mon
24/2/2020 14:24,49,Mon
24/2/2020 14:27,53,Mon
24/2/2020 14:30,54,Mon
24/2/2020 14:33,43,Mon
24/2/2020 14:36,46,Mon
24/2/2020 14:39,52,Mon
24/2/2020 14:42,50,Mon
24/2/2020 14:45,61,Mon
24/2/2020 14:48,53,Mon
24/2/2020 14:51,49,Mon
24/2/2020 14:54,43,Mon
24/2/2020 14:57,50,Mon
24/2/2020 15:00,46,Mon
24/2/2020 15:03,52,Mon
24/2/2020 15:06,46,Mon
24/2/2020 15:09,50,Mon
24/2/2020 15:12,44,Mon
24/2/2020 15:15,35,Mon
24/2/2020 15:18,39,Mon
24/2/2020 15:21,45,Mon
24/2/2020 15:24,38,Mon
24/2/2020 15:27,38,Mon
24/2/2020 15:30,28,Mon
24/2/2020 15:33,30,Mon
24/2/2020 15:36,38,Mon
24/2/2020 15:39,38,Mon
24/2/2020 15:42,44,Mon
24/2/2020 15:45,34,Mon
24/2/2020 15:48,43,Mon
24/2/2020 15:51,36,Mon
24/2/2020 15:54,42,Mon
24/2/2020 15:57,49,Mon
24/2/2020 16:00,59,Mon
24/2/2020 16:03,58,Mon
24/2/2020 16:06,49,Mon
24/2/2020 16:09,58,Mon
24/2/2020 16:12,46,Mon
24/2/2020 16:15,50,Mon
24/2/2020 16:18,65,Mon
24/2/2020 16:21,57,Mon
24/2/2020 16:24,61,Mon
24/2/2020 16:27,46,Mon
24/2/2020 16:30,53,Mon
24/2/2020 16:33,55,Mon
24/2/2020 16:36,46,Mon
24/2/2020 16:39,59,Mon
24/2/2020 16:42,53,Mon
24/2/2020 16:45,52,Mon
24/2/2020 16:48,57,Mon
24/2/2020 16:51,58,Mon
24/2/2020 16:54,61,Mon
24/2/2020 16:57,49,Mon
24/2/2020 17:00,50,Mon
24/2/2020 17:03,58,Mon
24/2/2020 17:06,69,Mon
24/2/2020 17:09,62,Mon
24/2/2020 17:12,65,Mon
24/2/2020 17:15,48,Mon
24/2/2020 17:18,62,Mon
24/2/2020 17:21,65,Mon
24/2/2020 17:24,75,Mon
24/2/2020 17:27,75,Mon
24/2/2020 17:30,79,Mon
24/2/2020 17:33,69,Mon
24/2/2020 17:36,75,Mon
24/2/2020 17:39,75,Mon
24/2/2020 17:42,61,Mon
24/2/2020 17:45,62,Mon
24/2/2020 17:48,72,Mon
24/2/2020 17:51,69,Mon
24/2/2020 17:54,78,Mon
24/2/2020 17:57,63,Mon
24/2/2020 18:00,66,Mon
24/2/2020 18:03,74,Mon
24/2/2020 18:06,76,Mon
24/2/2020 18:09,101,Mon
24/2/2020 18:12,86,Mon
24/2/2020 18:15,88,Mon
24/2/2020 18:18,94,Mon
24/2/2020 18:21,88,Mon
24/2/2020 18:24,100,Mon
24/2/2020 18:27,91,Mon
24/2/2020 18:30,96,Mon
24/2/2020 18:33,89,Mon
24/2/2020 18:36,75,Mon
24/2/2020 18:39,77,Mon
24/2/2020 18:42,81,Mon
24/2/2020 18:45,64,Mon
24/2/2020 18:48,60,Mon
24/2/2020 18:51,56,Mon
24/2/2020 18:54,70,Mon
24/2/2020 18:57,53,Mon
24/2/2020 19:00,71,Mon
24/2/2020 19:03,71,Mon
24/2/2020 19:06,59,Mon
24/2/2020 19:09,60,Mon
24/2/2020 19:12,68,Mon
24/2/2020 19:15,81,Mon
24/2/2020 19:18,61,Mon
24/2/2020 19:21,62,Mon
24/2/2020 19:24,55,Mon
24/2/2020 19:27,59,Mon
24/2/2020 19:30,62,Mon
24/2/2020 19:33,65,Mon
24/2/2020 19:36,55,Mon
24/2/2020 19:39,69,Mon
24/2/2020 19:42,66,Mon
24/2/2020 19:45,61,Mon
24/2/2020 19:48,52,Mon
24/2/2020 19:51,57,Mon
24/2/2020 19:54,64,Mon
24/2/2020 19:57,49,Mon
24/2/2020 20:00,57,Mon
24/2/2020 20:03,54,Mon
24/2/2020 20:06,66,Mon
24/2/2020 20:09,52,Mon
24/2/2020 20:12,57,Mon
24/2/2020 20:15,61,Mon
24/2/2020 20:18,60,Mon
24/2/2020 20:21,52,Mon
24/2/2020 20:24,49,Mon
24/2/2020 20:27,51,Mon
24/2/2020 20:30,48,Mon
24/2/2020 20:33,46,Mon
24/2/2020 20:36,53,Mon
24/2/2020 20:39,47,Mon
24/2/2020 20:42,46,Mon
24/2/2020 20:45,53,Mon
24/2/2020 20:48,53,Mon
24/2/2020 20:51,52,Mon
24/2/2020 20:54,49,Mon
24/2/2020 20:57,52,Mon
24/2/2020 21:00,32,Mon
24/2/2020 21:03,40,Mon
24/2/2020 21:06,39,Mon
24/2/2020 21:09,46,Mon
24/2/2020 21:12,41,Mon
24/2/2020 21:15,51,Mon
24/2/2020 21:18,54,Mon
24/2/2020 21:21,50,Mon
24/2/2020 21:24,42,Mon
24/2/2020 21:27,37,Mon
24/2/2020 21:30,38,Mon
24/2/2020 21:33,25,Mon
24/2/2020 21:36,29,Mon
24/2/2020 21:39,25,Mon
24/2/2020 21:42,26,Mon
24/2/2020 21:45,40,Mon
24/2/2020 21:48,28,Mon
24/2/2020 21:51,26,Mon
24/2/2020 21:54,28,Mon
24/2/2020 21:57,24,Mon
24/2/2020 22:00,13,Mon
24/2/2020 22:03,17,Mon
24/2/2020 22:06,9,Mon
24/2/2020 22:09,12,Mon
24/2/2020 22:12,18,Mon
24/2/2020 22:15,18,Mon
24/2/2020 22:18,16,Mon
24/2/2020 22:21,14,Mon
24/2/2020 22:24,15,Mon
24/2/2020 22:27,23,Mon
24/2/2020 22:30,17,Mon
24/2/2020 22:33,17,Mon
24/2/2020 22:36,17,Mon
24/2/2020 22:39,12,Mon
24/2/2020 22:42,16,Mon
24/2/2020 22:45,21,Mon
24/2/2020 22:48,20,Mon
24/2/2020 22:51,19,Mon
24/2/2020 22:54,16,Mon
24/2/2020 22:57,11,Mon
24/2/2020 23:00,11,Mon
24/2/2020 23:03,10,Mon
24/2/2020 23:06,6,Mon
24/2/2020 23:09,7,Mon
24/2/2020 23:12,8,Mon
24/2/2020 23:15,6,Mon
24/2/2020 23:18,4,Mon
24/2/2020 23:21,8,Mon
24/2/2020 23:24,4,Mon
24/2/2020 23:27,5,Mon
24/2/2020 23:30,7,Mon
24/2/2020 23:33,5,Mon
24/2/2020 23:36,6,Mon
24/2/2020 23:39,8,Mon
24/2/2020 23:42,6,Mon
24/2/2020 23:45,7,Mon
24/2/2020 23:48,6,Mon
24/2/2020 23:51,8,Mon
24/2/2020 23:54,6,Mon
24/2/2020 23:57,3,Mon
25/2/2020 0:00,5,Tue
25/2/2020 0:03,6,Tue
25/2/2020 0:06,5,Tue
25/2/2020 0:09,7,Tue
25/2/2020 0:12,7,Tue
25/2/2020 0:15,7,Tue
25/2/2020 0:18,8,Tue
25/2/2020 0:21,4,Tue
25/2/2020 0:24,4,Tue
25/2/2020 0:27,5,Tue
25/2/2020 0:30,5,Tue
25/2/2020 0:33,4,Tue
25/2/2020 0:36,4,Tue
25/2/2020 0:39,6,Tue
25/2/2020 0:42,6,Tue
25/2/2020 0:45,9,Tue
25/2/2020 0:48,7,Tue
25/2/2020 0:51,6,Tue
25/2/2020 0:54,6,Tue
25/2/2020 0:57,8,Tue
25/2/2020 1:00,7,Tue
25/2/2020 1:03,6,Tue
25/2/2020 1:06,6,Tue
25/2/2020 1:09,6,Tue
25/2/2020 1:12,6,Tue
25/2/2020 1:15,6,Tue
25/2/2020 1:18,6,Tue
25/2/2020 1:21,7,Tue
25/2/2020 1:24,7,Tue
25/2/2020 1:27,7,Tue
25/2/2020 1:30,3,Tue
25/2/2020 1:33,7,Tue
25/2/2020 1:36,6,Tue
25/2/2020 1:39,5,Tue
